date;montant
2020-03-04;23200.0
2020-04-13;34986.0
2020-04-14;229302.55
2020-04-15;75616.51
2020-04-16;9200.0
2020-04-20;61350.0
2020-04-21;60686.4
2020-05-08;11600.0
2020-05-22;199000.0
2020-05-26;1000.0
2020-05-29;11600.0
2020-06-26;50589.08
2020-06-29;158321.6
2020-06-30;11600.0
2020-07-01;19790.4
2020-07-16;7080.0
2020-07-24;146007.25
2020-07-27;23131.02
2020-08-27;11600.0
2020-09-22;39552.0
2020-09-29;51200.0
2020-09-30;19797.6
2020-10-14;127680.73
2020-10-15;43596.56
2020-10-16;3060.0
2020-10-19;4000.0
2020-10-28;40911.44
2020-11-02;18720.0
2020-11-26;9800.42
2020-11-27;11600.0
2020-11-30;69120.0
2020-12-09;15936.0
2020-12-16;29700.0
2020-12-22;36570.0
2020-12-24;49500.0
2020-12-28;26868.82
2020-12-29;4885.24
2020-12-31;14300.0
2021-01-04;8800.0
2021-01-07;249617.82
2021-01-12;15000.0
2021-01-14;584186.22
2021-02-05;807855.58
2021-03-08;23200.0
2021-03-12;179880.0
2021-03-31;11600.0
2021-04-16;36639.3
2021-04-19;25900.31
2021-04-20;44513.21
2021-04-21;81546.25
2021-04-22;200000.0
2021-04-29;11600.0
2021-05-06;54300.0
2021-05-17;554045.4
2021-05-31;22220.0
2021-06-01;7080.0
2021-06-07;54324.2
2021-06-10;213329.02
2021-06-14;957785.82
2021-06-24;199000.0
2021-06-25;1000.0
2021-06-29;11600.0
2021-06-30;396057.82
2021-07-07;139200.0
2021-07-09;19784.6
2021-07-14;9300.0
2021-07-15;86800.0
2021-07-16;44549.5
2021-07-19;24426.2
2021-07-20;224290.55
2021-07-29;23813.1
2021-08-19;196716.6
2021-08-26;98400.0
2021-08-30;11600.0
2021-08-31;49750.0
2021-09-01;77560.12
2021-09-06;195960.0
2021-09-07;9897.6
2021-09-15;49234.15
2021-11-17;21983.58
2021-11-19;3663.93
2021-11-23;8119.9
2021-12-22;14144.4
2021-12-24;42571.37
2021-12-27;40386.14
2021-12-28;149965.17
2021-12-29;629920.0
2022-01-03;23955.75
2022-01-05;40000.0
2022-01-07;19680.0
2022-01-24;40000.0
2022-02-03;751655.11
2022-02-08;5200.0
2022-02-09;6800.0
2022-03-01;6800.0
2022-03-02;5200.0
2022-03-21;269720.0
2022-03-22;325.0
2022-03-29;5200.0
2022-03-30;6800.0
2022-04-13;30532.75
2022-04-14;6106.55
2022-04-28;17320.0
